date,medicament,conso_jour,livraison,stock_fin,alerte_rupture,jours_stock
2024-03-21,Enoxaparine,4578,2100,-2478,True,-0.5
2024-03-21,Salbutamol,1286,1200,-86,True,-0.1
2024-03-21,Corticoides,776,800,24,True,0.0
2024-03-21,Omeprazole_IV,1022,920,-102,True,-0.1
2024-03-21,SerumPhysio,8226,18000,12854,True,1.6
2024-03-21,RingerLactate,3884,7200,3316,True,0.9
2024-03-21,Metformine,17066,4800,-12266,True,-0.7
2024-03-22,Paracétamol_1g,4477,0,144199,False,32.2
2024-03-22,Antibiotiques,3218,0,-3218,True,-1.0
2024-03-22,Morphine_IV,741,0,-741,True,-1.0
2024-03-22,Heparine,11510,0,-11510,True,-1.0
2024-03-22,Insuline,109095,0,-109095,True,-1.0
2024-03-22,Ibuprofene,2322,0,1741,True,0.7
2024-03-22,Tramadol,1186,0,-1101,True,-0.9
2024-03-22,Amoxicilline,1649,0,-1375,True,-0.8
2024-03-22,Ceftriaxone_IV,702,0,-702,True,-1.0
2024-03-22,Midazolam,493,0,-493,True,-1.0
2024-03-22,Propofol,340,0,-340,True,-1.0
2024-03-22,Norepinephrine,159,0,-159,True,-1.0
2024-03-22,Enoxaparine,3995,0,-3995,True,-1.0
2024-03-22,Salbutamol,1241,0,-1241,True,-1.0
2024-03-22,Corticoides,713,0,-689,True,-1.0
2024-03-22,Omeprazole_IV,1061,0,-1061,True,-1.0
2024-03-22,SerumPhysio,7830,0,5025,True,0.6
2024-03-22,RingerLactate,3940,0,-623,True,-0.2
2024-03-22,Metformine,18250,0,-18250,True,-1.0
2024-03-23,Paracétamol_1g,4562,0,139637,False,30.6
2024-03-23,Antibiotiques,3025,0,-3025,True,-1.0
2024-03-23,Morphine_IV,680,0,-680,True,-1.0
2024-03-23,Heparine,11762,0,-11762,True,-1.0
2024-03-23,Insuline,106016,0,-106016,True,-1.0
2024-03-23,Ibuprofene,2186,0,-445,True,-0.2
2024-03-23,Tramadol,1112,0,-1112,True,-1.0
2024-03-23,Amoxicilline,1583,0,-1583,True,-1.0
2024-03-23,Ceftriaxone_IV,672,0,-672,True,-1.0
2024-03-23,Midazolam,470,0,-470,True,-1.0
2024-03-23,Propofol,315,0,-315,True,-1.0
2024-03-23,Norepinephrine,144,0,-144,True,-1.0
2024-03-23,Enoxaparine,3999,0,-3999,True,-1.0
2024-03-23,Salbutamol,1257,0,-1257,True,-1.0
2024-03-23,Corticoides,745,0,-745,True,-1.0
2024-03-23,Omeprazole_IV,1041,0,-1041,True,-1.0
2024-03-23,SerumPhysio,7533,0,-2508,True,-0.3
2024-03-23,RingerLactate,3881,0,-3881,True,-1.0
2024-03-23,Metformine,17224,0,-17224,True,-1.0
2024-03-24,Paracétamol_1g,4771,0,134866,False,28.3
2024-03-24,Antibiotiques,3207,0,-3207,True,-1.0
2024-03-24,Morphine_IV,770,0,-770,True,-1.0
2024-03-24,Heparine,11777,0,-11777,True,-1.0
2024-03-24,Insuline,104091,0,-104091,True,-1.0
2024-03-24,Ibuprofene,2585,0,-2585,True,-1.0
2024-03-24,Tramadol,1167,0,-1167,True,-1.0
2024-03-24,Amoxicilline,1556,0,-1556,True,-1.0
2024-03-24,Ceftriaxone_IV,693,0,-693,True,-1.0
2024-03-24,Midazolam,491,0,-491,True,-1.0
2024-03-24,Propofol,354,0,-354,True,-1.0
2024-03-24,Norepinephrine,141,0,-141,True,-1.0
2024-03-24,Enoxaparine,3932,0,-3932,True,-1.0
2024-03-24,Salbutamol,1148,0,-1148,True,-1.0
2024-03-24,Corticoides,766,0,-766,True,-1.0
2024-03-24,Omeprazole_IV,1033,0,-1033,True,-1.0
2024-03-24,SerumPhysio,6843,0,-6843,True,-1.0
2024-03-24,RingerLactate,4168,0,-4168,True,-1.0
2024-03-24,Metformine,15311,0,-15311,True,-1.0
2024-03-25,Paracétamol_1g,4154,0,130712,False,31.5
2024-03-25,Antibiotiques,3079,0,-3079,True,-1.0
2024-03-25,Morphine_IV,735,0,-735,True,-1.0
2024-03-25,Heparine,11911,0,-11911,True,-1.0
2024-03-25,Insuline,111602,0,-111602,True,-1.0
2024-03-25,Ibuprofene,2298,0,-2298,True,-1.0
2024-03-25,Tramadol,1125,0,-1125,True,-1.0
2024-03-25,Amoxicilline,1839,0,-1839,True,-1.0
2024-03-25,Ceftriaxone_IV,691,0,-691,True,-1.0
2024-03-25,Midazolam,485,0,-485,True,-1.0
2024-03-25,Propofol,344,0,-344,True,-1.0
2024-03-25,Norepinephrine,151,0,-151,True,-1.0
2024-03-25,Enoxaparine,4203,0,-4203,True,-1.0
2024-03-25,Salbutamol,1149,0,-1149,True,-1.0
2024-03-25,Corticoides,784,0,-784,True,-1.0
2024-03-25,Omeprazole_IV,991,0,-991,True,-1.0
2024-03-25,SerumPhysio,8408,0,-8408,True,-1.0
2024-03-25,RingerLactate,4105,0,-4105,True,-1.0
2024-03-25,Metformine,16696,0,-16696,True,-1.0
2024-03-26,Paracétamol_1g,4524,16200,142388,False,31.5
2024-03-26,Antibiotiques,3316,2916,-400,True,-0.1
2024-03-26,Morphine_IV,730,648,-82,True,-0.1
2024-03-26,Heparine,12044,9720,-2324,True,-0.2
2024-03-26,Insuline,117824,19440,-98384,True,-0.8
2024-03-26,Ibuprofene,2076,5400,3324,True,1.6
2024-03-26,Tramadol,1057,1200,143,True,0.1
2024-03-26,Amoxicilline,1808,2100,292,True,0.2
2024-03-26,Ceftriaxone_IV,694,520,-174,True,-0.3
2024-03-26,Midazolam,446,420,-26,True,-0.1
2024-03-26,Propofol,341,320,-21,True,-0.1
2024-03-26,Norepinephrine,158,150,-8,True,-0.1
2024-03-26,Enoxaparine,4039,2100,-1939,True,-0.5
2024-03-26,Salbutamol,1259,1200,-59,True,-0.0
2024-03-26,Corticoides,737,800,63,True,0.1
2024-03-26,Omeprazole_IV,1082,920,-162,True,-0.2
2024-03-26,SerumPhysio,7493,18000,10507,True,1.4
2024-03-26,RingerLactate,3999,7200,3201,True,0.8
2024-03-26,Metformine,16971,4800,-12171,True,-0.7
2024-03-27,Paracétamol_1g,4693,0,137696,False,29.3
2024-03-27,Antibiotiques,3175,0,-3175,True,-1.0
2024-03-27,Morphine_IV,668,0,-668,True,-1.0
2024-03-27,Heparine,11394,0,-11394,True,-1.0
2024-03-27,Insuline,113303,0,-113303,True,-1.0
2024-03-27,Ibuprofene,2223,0,1100,True,0.5
2024-03-27,Tramadol,1203,0,-1060,True,-0.9
2024-03-27,Amoxicilline,1771,0,-1479,True,-0.8
2024-03-27,Ceftriaxone_IV,677,0,-677,True,-1.0
2024-03-27,Midazolam,426,0,-426,True,-1.0
2024-03-27,Propofol,326,0,-326,True,-1.0
2024-03-27,Norepinephrine,156,0,-156,True,-1.0
2024-03-27,Enoxaparine,3884,0,-3884,True,-1.0
2024-03-27,Salbutamol,1198,0,-1198,True,-1.0
2024-03-27,Corticoides,742,0,-679,True,-0.9
2024-03-27,Omeprazole_IV,1059,0,-1059,True,-1.0
2024-03-27,SerumPhysio,7191,0,3317,True,0.5
2024-03-27,RingerLactate,4426,0,-1224,True,-0.3
2024-03-27,Metformine,16341,0,-16341,True,-1.0
2024-03-28,Paracétamol_1g,4830,16200,149065,False,30.9
2024-03-28,Antibiotiques,3223,2916,-307,True,-0.1
2024-03-28,Morphine_IV,798,648,-150,True,-0.2
2024-03-28,Heparine,12068,9720,-2348,True,-0.2
2024-03-28,Insuline,114818,19440,-95378,True,-0.8
2024-03-28,Ibuprofene,2266,5400,4234,True,1.9
2024-03-28,Tramadol,1110,1200,90,True,0.1
2024-03-28,Amoxicilline,1782,2100,318,True,0.2
2024-03-28,Ceftriaxone_IV,632,520,-112,True,-0.2
2024-03-28,Midazolam,480,420,-60,True,-0.1
2024-03-28,Propofol,356,320,-36,True,-0.1
2024-03-28,Norepinephrine,140,150,10,True,0.1
2024-03-28,Enoxaparine,3962,2100,-1862,True,-0.5
2024-03-28,Salbutamol,1203,1200,-3,True,-0.0
2024-03-28,Corticoides,791,800,9,True,0.0
2024-03-28,Omeprazole_IV,999,920,-79,True,-0.1
2024-03-28,SerumPhysio,6786,18000,14530,True,2.1
2024-03-28,RingerLactate,4293,7200,2907,True,0.7
2024-03-28,Metformine,17481,4800,-12681,True,-0.7
2024-03-29,Paracétamol_1g,4446,0,144619,False,32.5
2024-03-29,Antibiotiques,3475,0,-3475,True,-1.0
2024-03-29,Morphine_IV,756,0,-756,True,-1.0
2024-03-29,Heparine,11255,0,-11255,True,-1.0
2024-03-29,Insuline,107976,0,-107976,True,-1.0
2024-03-29,Ibuprofene,2258,0,1976,True,0.9
2024-03-29,Tramadol,1139,0,-1049,True,-0.9
2024-03-29,Amoxicilline,1539,0,-1221,True,-0.8
2024-03-29,Ceftriaxone_IV,726,0,-726,True,-1.0
2024-03-29,Midazolam,489,0,-489,True,-1.0
2024-03-29,Propofol,374,0,-374,True,-1.0
2024-03-29,Norepinephrine,147,0,-137,True,-0.9
2024-03-29,Enoxaparine,4536,0,-4536,True,-1.0
2024-03-29,Salbutamol,1300,0,-1300,True,-1.0
2024-03-29,Corticoides,735,0,-726,True,-1.0
2024-03-29,Omeprazole_IV,1067,0,-1067,True,-1.0
2024-03-29,SerumPhysio,7845,0,6685,True,0.9
2024-03-29,RingerLactate,4197,0,-1291,True,-0.3
2024-03-29,Metformine,16259,0,-16259,True,-1.0
2024-03-30,Paracétamol_1g,4498,0,140121,False,31.2
2024-03-30,Antibiotiques,3374,0,-3374,True,-1.0
2024-03-30,Morphine_IV,796,0,-796,True,-1.0
2024-03-30,Heparine,11681,0,-11681,True,-1.0
2024-03-30,Insuline,121694,0,-121694,True,-1.0
2024-03-30,Ibuprofene,2188,0,-211,True,-0.1
2024-03-30,Tramadol,1222,0,-1222,True,-1.0
2024-03-30,Amoxicilline,1739,0,-1739,True,-1.0
2024-03-30,Ceftriaxone_IV,667,0,-667,True,-1.0
2024-03-30,Midazolam,500,0,-500,True,-1.0
2024-03-30,Propofol,321,0,-321,True,-1.0
2024-03-30,Norepinephrine,164,0,-164,True,-1.0
2024-03-30,Enoxaparine,4065,0,-4065,True,-1.0
2024-03-30,Salbutamol,1244,0,-1244,True,-1.0
2024-03-30,Corticoides,768,0,-768,True,-1.0
2024-03-30,Omeprazole_IV,1079,0,-1079,True,-1.0
2024-03-30,SerumPhysio,7710,0,-1025,True,-0.1
2024-03-30,RingerLactate,4245,0,-4245,True,-1.0
2024-03-30,Metformine,16194,0,-16194,True,-1.0
2024-03-31,Paracétamol_1g,5057,0,135064,False,26.7
2024-03-31,Antibiotiques,3291,0,-3291,True,-1.0
2024-03-31,Morphine_IV,730,0,-730,True,-1.0
2024-03-31,Heparine,11239,0,-11239,True,-1.0
2024-03-31,Insuline,108460,0,-108460,True,-1.0
2024-03-31,Ibuprofene,2137,0,-2137,True,-1.0
2024-03-31,Tramadol,1045,0,-1045,True,-1.0
2024-03-31,Amoxicilline,1796,0,-1796,True,-1.0
2024-03-31,Ceftriaxone_IV,674,0,-674,True,-1.0
2024-03-31,Midazolam,441,0,-441,True,-1.0
2024-03-31,Propofol,336,0,-336,True,-1.0
2024-03-31,Norepinephrine,161,0,-161,True,-1.0
2024-03-31,Enoxaparine,4346,0,-4346,True,-1.0
2024-03-31,Salbutamol,1087,0,-1087,True,-1.0
2024-03-31,Corticoides,714,0,-714,True,-1.0
2024-03-31,Omeprazole_IV,1026,0,-1026,True,-1.0
2024-03-31,SerumPhysio,6910,0,-6910,True,-1.0
2024-03-31,RingerLactate,4467,0,-4467,True,-1.0
2024-03-31,Metformine,15800,0,-15800,True,-1.0
2024-04-01,Paracétamol_1g,5174,0,129890,False,25.1
2024-04-01,Antibiotiques,3507,0,-3507,True,-1.0
2024-04-01,Morphine_IV,749,0,-749,True,-1.0
2024-04-01,Heparine,11120,0,-11120,True,-1.0
2024-04-01,Insuline,98919,0,-98919,True,-1.0
2024-04-01,Ibuprofene,2160,0,-2160,True,-1.0
2024-04-01,Tramadol,1140,0,-1140,True,-1.0
2024-04-01,Amoxicilline,1854,0,-1854,True,-1.0
2024-04-01,Ceftriaxone_IV,645,0,-645,True,-1.0
2024-04-01,Midazolam,490,0,-490,True,-1.0
2024-04-01,Propofol,346,0,-346,True,-1.0
2024-04-01,Norepinephrine,152,0,-152,True,-1.0
2024-04-01,Enoxaparine,4106,0,-4106,True,-1.0
2024-04-01,Salbutamol,1076,0,-1076,True,-1.0
2024-04-01,Corticoides,805,0,-805,True,-1.0
2024-04-01,Omeprazole_IV,969,0,-969,True,-1.0
2024-04-01,SerumPhysio,6525,0,-6525,True,-1.0
2024-04-01,RingerLactate,4349,0,-4349,True,-1.0
2024-04-01,Metformine,17851,0,-17851,True,-1.0
2024-04-02,Paracétamol_1g,4428,16200,141662,False,32.0
2024-04-02,Antibiotiques,3365,2916,-449,True,-0.1
2024-04-02,Morphine_IV,723,648,-75,True,-0.1
2024-04-02,Heparine,11335,9720,-1615,True,-0.1
2024-04-02,Insuline,122813,19440,-103373,True,-0.8
2024-04-02,Ibuprofene,2073,5400,3327,True,1.6
2024-04-02,Tramadol,1033,1200,167,True,0.2
2024-04-02,Amoxicilline,1757,2100,343,True,0.2
2024-04-02,Ceftriaxone_IV,659,520,-139,True,-0.2
2024-04-02,Midazolam,525,420,-105,True,-0.2
2024-04-02,Propofol,353,320,-33,True,-0.1
2024-04-02,Norepinephrine,148,150,2,True,0.0
2024-04-02,Enoxaparine,3922,2100,-1822,True,-0.5
2024-04-02,Salbutamol,1346,1200,-146,True,-0.1
2024-04-02,Corticoides,800,800,0,True,-0.0
2024-04-02,Omeprazole_IV,959,920,-39,True,-0.0
2024-04-02,SerumPhysio,8104,18000,9896,True,1.2
2024-04-02,RingerLactate,4031,7200,3169,True,0.8
2024-04-02,Metformine,18032,4800,-13232,True,-0.7
2024-04-03,Paracétamol_1g,4845,0,136817,False,28.2
2024-04-03,Antibiotiques,3278,0,-3278,True,-1.0
2024-04-03,Morphine_IV,769,0,-769,True,-1.0
2024-04-03,Heparine,11207,0,-11207,True,-1.0
2024-04-03,Insuline,119318,0,-119318,True,-1.0
2024-04-03,Ibuprofene,2068,0,1259,True,0.6
2024-04-03,Tramadol,1127,0,-960,True,-0.9
2024-04-03,Amoxicilline,1601,0,-1259,True,-0.8
2024-04-03,Ceftriaxone_IV,647,0,-647,True,-1.0
2024-04-03,Midazolam,510,0,-510,True,-1.0
2024-04-03,Propofol,312,0,-312,True,-1.0
2024-04-03,Norepinephrine,162,0,-159,True,-1.0
2024-04-03,Enoxaparine,4264,0,-4264,True,-1.0
2024-04-03,Salbutamol,1144,0,-1144,True,-1.0
2024-04-03,Corticoides,771,0,-771,True,-1.0
2024-04-03,Omeprazole_IV,956,0,-956,True,-1.0
2024-04-03,SerumPhysio,7559,0,2337,True,0.3
2024-04-03,RingerLactate,3962,0,-794,True,-0.2
2024-04-03,Metformine,17181,0,-17181,True,-1.0
2024-04-04,Paracétamol_1g,5166,16200,147851,False,28.6
2024-04-04,Antibiotiques,3422,2916,-506,True,-0.1
2024-04-04,Morphine_IV,744,648,-96,True,-0.1
2024-04-04,Heparine,11315,9720,-1595,True,-0.1
2024-04-04,Insuline,121744,19440,-102304,True,-0.8
2024-04-04,Ibuprofene,2275,5400,4384,True,1.9
2024-04-04,Tramadol,1120,1200,80,True,0.1
2024-04-04,Amoxicilline,1737,2100,363,True,0.2
2024-04-04,Ceftriaxone_IV,695,520,-175,True,-0.3
2024-04-04,Midazolam,518,420,-98,True,-0.2
2024-04-04,Propofol,341,320,-21,True,-0.1
2024-04-04,Norepinephrine,167,150,-17,True,-0.1
2024-04-04,Enoxaparine,4442,2100,-2342,True,-0.5
2024-04-04,Salbutamol,1228,1200,-28,True,-0.0
2024-04-04,Corticoides,741,800,59,True,0.1
2024-04-04,Omeprazole_IV,959,920,-39,True,-0.0
2024-04-04,SerumPhysio,7261,18000,13076,True,1.8
2024-04-04,RingerLactate,4368,7200,2832,True,0.6
2024-04-04,Metformine,19449,4800,-14649,True,-0.8
2024-04-05,Paracétamol_1g,4694,0,143157,False,30.5
2024-04-05,Antibiotiques,3275,0,-3275,True,-1.0
2024-04-05,Morphine_IV,697,0,-697,True,-1.0
2024-04-05,Heparine,10854,0,-10854,True,-1.0
2024-04-05,Insuline,106107,0,-106107,True,-1.0
2024-04-05,Ibuprofene,2315,0,2069,True,0.9
2024-04-05,Tramadol,1113,0,-1033,True,-0.9
2024-04-05,Amoxicilline,1590,0,-1227,True,-0.8
2024-04-05,Ceftriaxone_IV,644,0,-644,True,-1.0
2024-04-05,Midazolam,448,0,-448,True,-1.0
2024-04-05,Propofol,344,0,-344,True,-1.0
2024-04-05,Norepinephrine,156,0,-156,True,-1.0
2024-04-05,Enoxaparine,3823,0,-3823,True,-1.0
2024-04-05,Salbutamol,1291,0,-1291,True,-1.0
2024-04-05,Corticoides,815,0,-757,True,-0.9
2024-04-05,Omeprazole_IV,1017,0,-1017,True,-1.0
2024-04-05,SerumPhysio,7136,0,5940,True,0.8
2024-04-05,RingerLactate,4049,0,-1217,True,-0.3
2024-04-05,Metformine,17138,0,-17138,True,-1.0
2024-04-06,Paracétamol_1g,4534,0,138623,False,30.6
2024-04-06,Antibiotiques,3437,0,-3437,True,-1.0
2024-04-06,Morphine_IV,722,0,-722,True,-1.0
2024-04-06,Heparine,11507,0,-11507,True,-1.0
2024-04-06,Insuline,119748,0,-119748,True,-1.0
2024-04-06,Ibuprofene,2158,0,-88,True,-0.0
2024-04-06,Tramadol,1082,0,-1082,True,-1.0
2024-04-06,Amoxicilline,1682,0,-1682,True,-1.0
2024-04-06,Ceftriaxone_IV,657,0,-657,True,-1.0
2024-04-06,Midazolam,480,0,-480,True,-1.0
2024-04-06,Propofol,352,0,-352,True,-1.0
2024-04-06,Norepinephrine,160,0,-160,True,-1.0
2024-04-06,Enoxaparine,4179,0,-4179,True,-1.0
2024-04-06,Salbutamol,1212,0,-1212,True,-1.0
2024-04-06,Corticoides,665,0,-665,True,-1.0
2024-04-06,Omeprazole_IV,960,0,-960,True,-1.0
2024-04-06,SerumPhysio,7779,0,-1839,True,-0.2
2024-04-06,RingerLactate,4048,0,-4048,True,-1.0
2024-04-06,Metformine,17250,0,-17250,True,-1.0
2024-04-07,Paracétamol_1g,4461,0,134163,False,30.1
2024-04-07,Antibiotiques,3083,0,-3083,True,-1.0
2024-04-07,Morphine_IV,751,0,-751,True,-1.0
2024-04-07,Heparine,11482,0,-11482,True,-1.0
2024-04-07,Insuline,110528,0,-110528,True,-1.0
2024-04-07,Ibuprofene,2203,0,-2203,True,-1.0
2024-04-07,Tramadol,1117,0,-1117,True,-1.0
2024-04-07,Amoxicilline,1435,0,-1435,True,-1.0
2024-04-07,Ceftriaxone_IV,662,0,-662,True,-1.0
2024-04-07,Midazolam,457,0,-457,True,-1.0
2024-04-07,Propofol,335,0,-335,True,-1.0
2024-04-07,Norepinephrine,138,0,-138,True,-1.0
2024-04-07,Enoxaparine,3897,0,-3897,True,-1.0
2024-04-07,Salbutamol,1111,0,-1111,True,-1.0
2024-04-07,Corticoides,698,0,-698,True,-1.0
2024-04-07,Omeprazole_IV,956,0,-956,True,-1.0
2024-04-07,SerumPhysio,6538,0,-6538,True,-1.0
2024-04-07,RingerLactate,4232,0,-4232,True,-1.0
2024-04-07,Metformine,16511,0,-16511,True,-1.0
2024-04-08,Paracétamol_1g,4741,0,129422,False,27.3
2024-04-08,Antibiotiques,3366,0,-3366,True,-1.0
2024-04-08,Morphine_IV,713,0,-713,True,-1.0
2024-04-08,Heparine,10467,0,-10467,True,-1.0
2024-04-08,Insuline,113629,0,-113629,True,-1.0
2024-04-08,Ibuprofene,2329,0,-2329,True,-1.0
2024-04-08,Tramadol,1066,0,-1066,True,-1.0
2024-04-08,Amoxicilline,1725,0,-1725,True,-1.0
2024-04-08,Ceftriaxone_IV,672,0,-672,True,-1.0
2024-04-08,Midazolam,487,0,-487,True,-1.0
2024-04-08,Propofol,345,0,-345,True,-1.0
2024-04-08,Norepinephrine,164,0,-164,True,-1.0
2024-04-08,Enoxaparine,3957,0,-3957,True,-1.0
2024-04-08,Salbutamol,1171,0,-1171,True,-1.0
2024-04-08,Corticoides,723,0,-723,True,-1.0
2024-04-08,Omeprazole_IV,1029,0,-1029,True,-1.0
2024-04-08,SerumPhysio,7364,0,-7364,True,-1.0
2024-04-08,RingerLactate,3699,0,-3699,True,-1.0
2024-04-08,Metformine,18263,0,-18263,True,-1.0
2024-04-09,Paracétamol_1g,4533,16200,141088,False,31.1
2024-04-09,Antibiotiques,3547,2916,-631,True,-0.2
2024-04-09,Morphine_IV,815,648,-167,True,-0.2
2024-04-09,Heparine,11538,9720,-1818,True,-0.2
2024-04-09,Insuline,113561,19440,-94121,True,-0.8
2024-04-09,Ibuprofene,2510,5400,2890,True,1.2
2024-04-09,Tramadol,1079,1200,121,True,0.1
2024-04-09,Amoxicilline,1740,2100,360,True,0.2
2024-04-09,Ceftriaxone_IV,695,520,-175,True,-0.3
2024-04-09,Midazolam,448,420,-28,True,-0.1
2024-04-09,Propofol,327,320,-7,True,-0.0
2024-04-09,Norepinephrine,151,150,-1,True,-0.0
2024-04-09,Enoxaparine,4183,2100,-2083,True,-0.5
2024-04-09,Salbutamol,1186,1200,14,True,0.0
2024-04-09,Corticoides,727,800,73,True,0.1
2024-04-09,Omeprazole_IV,1074,920,-154,True,-0.1
2024-04-09,SerumPhysio,7769,18000,10231,True,1.3
2024-04-09,RingerLactate,3649,7200,3551,True,1.0
2024-04-09,Metformine,16099,4800,-11299,True,-0.7
2024-04-10,Paracétamol_1g,4846,0,136242,False,28.1
2024-04-10,Antibiotiques,3324,0,-3324,True,-1.0
2024-04-10,Morphine_IV,777,0,-777,True,-1.0
2024-04-10,Heparine,11527,0,-11527,True,-1.0
2024-04-10,Insuline,112812,0,-112812,True,-1.0
2024-04-10,Ibuprofene,2152,0,738,True,0.3
2024-04-10,Tramadol,1200,0,-1079,True,-0.9
2024-04-10,Amoxicilline,1720,0,-1361,True,-0.8
2024-04-10,Ceftriaxone_IV,705,0,-705,True,-1.0
2024-04-10,Midazolam,457,0,-457,True,-1.0
2024-04-10,Propofol,353,0,-353,True,-1.0
2024-04-10,Norepinephrine,150,0,-150,True,-1.0
2024-04-10,Enoxaparine,4093,0,-4093,True,-1.0
2024-04-10,Salbutamol,1321,0,-1307,True,-1.0
2024-04-10,Corticoides,801,0,-728,True,-0.9
2024-04-10,Omeprazole_IV,987,0,-987,True,-1.0
2024-04-10,SerumPhysio,7916,0,2315,True,0.3
2024-04-10,RingerLactate,4252,0,-701,True,-0.2
2024-04-10,Metformine,16597,0,-16597,True,-1.0
2024-04-11,Paracétamol_1g,5306,16200,147136,False,27.7
2024-04-11,Antibiotiques,3178,2916,-262,True,-0.1
2024-04-11,Morphine_IV,775,648,-127,True,-0.2
2024-04-11,Heparine,11707,9720,-1987,True,-0.2
2024-04-11,Insuline,118208,19440,-98768,True,-0.8
2024-04-11,Ibuprofene,2346,5400,3792,True,1.6
2024-04-11,Tramadol,1080,1200,120,True,0.1
2024-04-11,Amoxicilline,1722,2100,378,True,0.2
2024-04-11,Ceftriaxone_IV,640,520,-120,True,-0.2
2024-04-11,Midazolam,480,420,-60,True,-0.1
2024-04-11,Propofol,348,320,-28,True,-0.1
2024-04-11,Norepinephrine,145,150,5,True,0.0
2024-04-11,Enoxaparine,4172,2100,-2072,True,-0.5
2024-04-11,Salbutamol,1251,1200,-51,True,-0.0
2024-04-11,Corticoides,734,800,66,True,0.1
2024-04-11,Omeprazole_IV,1051,920,-131,True,-0.1
2024-04-11,SerumPhysio,7643,18000,12672,True,1.7
2024-04-11,RingerLactate,4221,7200,2979,True,0.7
2024-04-11,Metformine,17531,4800,-12731,True,-0.7
2024-04-12,Paracétamol_1g,4727,0,142409,False,30.1
2024-04-12,Antibiotiques,3504,0,-3504,True,-1.0
2024-04-12,Morphine_IV,742,0,-742,True,-1.0
2024-04-12,Heparine,10558,0,-10558,True,-1.0
2024-04-12,Insuline,114002,0,-114002,True,-1.0
2024-04-12,Ibuprofene,2365,0,1428,True,0.6
2024-04-12,Tramadol,1145,0,-1025,True,-0.9
2024-04-12,Amoxicilline,1756,0,-1378,True,-0.8
2024-04-12,Ceftriaxone_IV,632,0,-632,True,-1.0
2024-04-12,Midazolam,490,0,-490,True,-1.0
2024-04-12,Propofol,324,0,-324,True,-1.0
2024-04-12,Norepinephrine,144,0,-139,True,-1.0
2024-04-12,Enoxaparine,4139,0,-4139,True,-1.0
2024-04-12,Salbutamol,1179,0,-1179,True,-1.0
2024-04-12,Corticoides,706,0,-640,True,-0.9
2024-04-12,Omeprazole_IV,1003,0,-1003,True,-1.0
2024-04-12,SerumPhysio,7644,0,5028,True,0.7
2024-04-12,RingerLactate,3777,0,-798,True,-0.2
2024-04-12,Metformine,16183,0,-16183,True,-1.0
2024-04-13,Paracétamol_1g,4794,0,137614,False,28.7
2024-04-13,Antibiotiques,3427,0,-3427,True,-1.0
2024-04-13,Morphine_IV,795,0,-795,True,-1.0
2024-04-13,Heparine,11362,0,-11362,True,-1.0
2024-04-13,Insuline,113692,0,-113692,True,-1.0
2024-04-13,Ibuprofene,2180,0,-753,True,-0.3
2024-04-13,Tramadol,1120,0,-1120,True,-1.0
2024-04-13,Amoxicilline,1439,0,-1439,True,-1.0
2024-04-13,Ceftriaxone_IV,619,0,-619,True,-1.0
2024-04-13,Midazolam,458,0,-458,True,-1.0
2024-04-13,Propofol,341,0,-341,True,-1.0
2024-04-13,Norepinephrine,149,0,-149,True,-1.0
2024-04-13,Enoxaparine,4100,0,-4100,True,-1.0
2024-04-13,Salbutamol,1199,0,-1199,True,-1.0
2024-04-13,Corticoides,683,0,-683,True,-1.0
2024-04-13,Omeprazole_IV,962,0,-962,True,-1.0
2024-04-13,SerumPhysio,7457,0,-2428,True,-0.3
2024-04-13,RingerLactate,4396,0,-4396,True,-1.0
2024-04-13,Metformine,19224,0,-19224,True,-1.0
2024-04-14,Paracétamol_1g,4981,0,132633,False,26.6
2024-04-14,Antibiotiques,3344,0,-3344,True,-1.0
2024-04-14,Morphine_IV,711,0,-711,True,-1.0
2024-04-14,Heparine,11723,0,-11723,True,-1.0
2024-04-14,Insuline,117984,0,-117984,True,-1.0
2024-04-14,Ibuprofene,2236,0,-2236,True,-1.0
2024-04-14,Tramadol,1109,0,-1109,True,-1.0
2024-04-14,Amoxicilline,1627,0,-1627,True,-1.0
2024-04-14,Ceftriaxone_IV,649,0,-649,True,-1.0
2024-04-14,Midazolam,494,0,-494,True,-1.0
2024-04-14,Propofol,323,0,-323,True,-1.0
2024-04-14,Norepinephrine,141,0,-141,True,-1.0
2024-04-14,Enoxaparine,4147,0,-4147,True,-1.0
2024-04-14,Salbutamol,1196,0,-1196,True,-1.0
2024-04-14,Corticoides,736,0,-736,True,-1.0
2024-04-14,Omeprazole_IV,987,0,-987,True,-1.0
2024-04-14,SerumPhysio,7019,0,-7019,True,-1.0
2024-04-14,RingerLactate,4210,0,-4210,True,-1.0
2024-04-14,Metformine,16010,0,-16010,True,-1.0
2024-04-15,Paracétamol_1g,4859,0,127774,False,26.3
2024-04-15,Antibiotiques,3321,0,-3321,True,-1.0
2024-04-15,Morphine_IV,776,0,-776,True,-1.0
2024-04-15,Heparine,11391,0,-11391,True,-1.0
2024-04-15,Insuline,108859,0,-108859,True,-1.0
2024-04-15,Ibuprofene,2136,0,-2136,True,-1.0
2024-04-15,Tramadol,1174,0,-1174,True,-1.0
2024-04-15,Amoxicilline,1625,0,-1625,True,-1.0
2024-04-15,Ceftriaxone_IV,693,0,-693,True,-1.0
2024-04-15,Midazolam,500,0,-500,True,-1.0
2024-04-15,Propofol,329,0,-329,True,-1.0
